CASE,GasPath.zt3,GasPath.ibp1,GasPath.iairn,GasPath.zt1a,GasPath.egtp2,GasPath.zvsv,GasPath.ibe2,GasPath.egtp7,GasPath.egtp5,GasPath.tbvsel,GasPath.zpmv,GasPath.iaie1,GasPath.zpoil,GasPath.zhptac,GasPath.ivs12,GasPath.zp1a,GasPath.zwbp1,GasPath.switchConfig,GasPath.AIRCRAFT_ID,GasPath.ibe1,GasPath.engpos,GasPath.zwbp2,GasPath.zxm,GasPath.iaie2,GasPath.zvbv,GasPath.zpn12p,Engine_Type,GasPath.n1mod,GasPath.zalt,GasPath.zt25,GasPath.boxId,GasPath.zps3,GasPath.egtp6,flght_rprt_id,GasPath.ESN,GasPath.egtp3,GasPath.egtp8,GasPath.zlptac,GasPath.zpnmax,GasPath.ibp2,GasPath.ihpsov,GasPath.iailn,GasPath.zt49,GasPath.zwf36,GasPath.switchCtrl,GasPath.zwbe2,GasPath.zwbe1,GasPath.zpcn25,GasPath.egtp4,Aircraft_Type,GasPath.zpcn12,GasPath.egtp1
1826,492.0,1.0,-999,-22.5,714.2,25.2,-999,723.4,738.0,-0.25,20.0,0.0,61.0,37.8,0.0,5.1779,-999,1070RL,VT-JXE,1.0,1,-999,0.784,-999,0.12,83.28,LEAP-1B27,5.0,35001.0,28.7,CRUISE,191.0,714.3,1821107740,602600,708.3,732.0,71.1,-999.0,1.0,-999,0.0,717.5,2338.0,6.1000,-999,-999,101.84,728.6,737MAX-8,83.78,731.4
1827,557.5,1.0,-999,23.4,809.6,26.93,-999,833.1,841.3,-0.25,55.2,0.0,72.0,22.9,0.0,15.2,-999,1070RL,VT-JXE,-999.0,1,-999,0.262,-999,24.63,-999.0,LEAP-1B27,5.0,723.0,70.0,TAKEOFF,459.5,818.6,1821148568,602600,807.5,820.4,15.1,91.03,1.0,-999,0.0,827.0,6064.0,6.1000,-999,-999,105.63,820.1,737MAX-8,81.66,844.5
1828,573.7,1.0,-999,3.8,830.8,19.69,-999,850.9,860.9,-0.25,53.6,0.0,67.0,33.3,0.0,9.0939,-999,1070RL,VT-JXE,-999.0,1,-999,0.618,-999,0.15,89.08,LEAP-1B27,5.0,19002.0,61.1,CLIMB,353.1,840.4,1821380258,602600,821.9,852.3,15.0,94.64,1.0,-999,0.0,843.0,4760.0,6.1000,-999,-999,105.77,847.6,737MAX-8,89.61,858.0
1829,521.0,1.0,-999,-20.2,772.1,23.05,-999,777.3,791.1,-0.25,8.8,0.0,62.0,36.4,0.0,4.5252,-999,1070RL,VT-JXE,1.0,1,-999,0.794,-999,0.11,86.72,LEAP-1B27,5.0,37999.0,34.1,CRUISE,181.5,767.6,1821568444,602600,760.5,791.0,71.6,-999.0,1.0,-999,0.0,772.5,2336.0,6.1000,-999,-999,103.78,782.8,737MAX-8,87.22,784.8
1830,554.0,1.0,-999,20.0,803.4,27.1,-999,828.3,835.8,-0.25,53.9,0.0,71.0,25.5,0.0,14.9244,-999,1070RL,VT-JXE,-999.0,1,-999,0.282,-999,24.57,-999.0,LEAP-1B27,5.0,1481.0,66.9,TAKEOFF,456.8,814.0,1821373196,602600,802.4,815.2,15.0,90.91,1.0,-999,0.0,821.0,5998.0,6.1000,-999,-999,105.06,814.8,737MAX-8,81.5,837.5
1831,521.3,1.0,-999,-2.1,736.4,27.97,-999,756.6,768.5,-0.25,31.4,0.0,62.0,38.6,0.0,9.2679,-999,1070RL,VT-JXE,-999.0,1,-999,0.64,-999,15.07,82.01,LEAP-1B27,5.0,19001.0,50.6,CLIMB,298.8,749.5,1821366332,602600,728.8,753.4,71.3,93.22,1.0,-999,0.0,744.8,3687.0,6.1000,-999,-999,102.08,755.7,737MAX-8,82.43,764.0
1832,490.0,1.0,-999,-15.3,695.6,27.83,-999,703.1,720.4,-0.25,19.4,0.0,63.0,43.8,0.0,6.0916,-999,1070RL,VT-JXE,1.0,1,-999,0.76,-999,14.53,80.88,LEAP-1B27,5.0,31005.0,33.6,CRUISE,204.3,695.6,1821350184,602600,689.9,711.8,56.8,-999.0,1.0,-999,0.0,698.5,2420.0,6.1000,-999,-999,101.75,707.0,737MAX-8,81.34,712.3
1833,590.5,1.0,-999,22.8,871.3,23.42,-999,891.4,899.3,-0.25,73.7,0.0,78.0,26.0,0.0,15.0549,-999,1070RL,VT-JXE,-999.0,1,-999,0.26,-999,14.49,-999.0,LEAP-1B27,5.0,965.0,77.0,TAKEOFF,528.8,881.4,1821842918,602600,867.5,881.5,14.9,91.28,1.0,-999,0.0,889.0,7394.0,6.1000,-999,-999,107.56,877.6,737MAX-8,87.66,901.6
1834,563.0,1.0,-999,1.3,814.4,20.46,-999,834.0,846.5,-0.25,49.1,0.0,68.0,33.9,0.0,9.2389,-999,1070RL,VT-JXE,-999.0,1,-999,0.635,-999,0.1,88.32,LEAP-1B27,5.0,18997.0,58.1,CLIMB,353.8,826.1,1821883100,602600,806.1,834.3,14.9,93.84,1.0,-999,0.0,826.3,4703.0,6.1000,-999,-999,105.15,832.1,737MAX-8,88.9,841.8
1835,498.5,1.0,-999,-17.2,717.8,26.36,-999,728.6,744.4,-0.25,18.9,0.0,66.0,38.6,0.0,5.4534,-999,1070RL,VT-JXE,1.0,1,-999,0.79,-999,14.68,83.03,LEAP-1B27,5.0,33999.0,33.7,CRUISE,194.5,719.6,1821876676,602600,714.4,736.8,61.1,-999.0,1.0,-999,0.0,722.5,2378.0,6.1000,-999,-999,102.31,732.1,737MAX-8,83.5,737.0
1836,544.5,1.0,-999,17.5,794.9,27.53,-999,820.4,827.4,-0.25,54.3,0.0,72.0,26.0,0.0,14.8664,-999,1070RL,VT-JXE,-999.0,1,-999,0.277,-999,25.02,-999.0,LEAP-1B27,5.0,1439.0,63.6,TAKEOFF,448.8,807.6,1821548494,602600,794.7,805.6,14.9,90.41,1.0,-999,0.0,812.5,5884.0,6.1000,-999,-999,104.5,804.3,737MAX-8,80.81,830.8
1837,556.2,1.0,-999,-0.2,804.1,21.78,-999,824.0,836.4,-0.25,46.3,0.0,67.0,33.8,0.0,9.2969,-999,1070RL,VT-JXE,-999.0,1,-999,0.642,-999,0.13,88.02,LEAP-1B27,5.0,19014.0,57.3,CLIMB,350.5,815.2,1821548462,602600,796.8,824.9,64.3,93.5,1.0,-999,0.0,816.0,4640.0,6.1000,-999,-999,104.74,822.3,737MAX-8,88.58,833.3
1838,498.5,1.0,-999,-14.2,702.6,27.34,-999,706.4,724.2,-0.25,23.4,0.0,65.0,44.9,0.0,6.5412,-999,1070RL,VT-JXE,1.0,1,-999,0.783,-999,14.58,81.97,LEAP-1B27,5.0,30002.0,35.8,CRUISE,224.0,702.6,1821578766,602600,692.3,717.1,60.3,-999.0,1.0,-999,0.0,703.0,2658.0,6.1000,-999,-999,102.28,712.3,737MAX-8,82.44,716.9
1839,579.5,1.0,-999,22.9,846.4,25.04,-999,868.3,871.7,-0.25,64.0,0.0,74.0,20.1,0.0,15.0404,-999,1070RL,VT-JXE,-999.0,1,-999,0.254,-999,17.82,-999.0,LEAP-1B27,5.0,841.0,74.0,TAKEOFF,497.0,861.8,1821751388,602600,843.0,856.1,14.9,91.19,1.0,-999,0.0,864.5,6766.0,6.1000,-999,-999,107.06,854.5,737MAX-8,85.09,878.7
1840,579.3,1.0,-999,11.1,840.2,20.72,-999,852.9,867.1,-0.25,56.3,0.0,67.0,24.9,0.0,9.2534,-999,1070RL,VT-JXE,-999.0,1,-999,0.639,-999,0.25,89.25,LEAP-1B27,5.0,19004.0,67.5,CLIMB,350.4,848.1,1821752302,602600,829.0,859.7,15.0,94.95,1.0,-999,0.0,850.2,4733.0,6.1000,-999,-999,106.67,855.6,737MAX-8,89.79,863.2
1841,564.0,1.0,-999,25.4,822.1,26.94,-999,846.9,852.4,-0.19,55.8,0.0,75.0,25.1,0.0,15.0985,-999,1070RL,VT-JXE,-999.0,1,-999,0.254,-999,24.55,-999.0,LEAP-1B27,5.0,824.0,72.6,TAKEOFF,461.3,832.6,1822530836,602600,821.1,832.6,15.0,91.56,1.0,-999,0.0,840.0,6158.0,6.1000,-999,-999,106.03,830.0,737MAX-8,82.09,855.1
1842,582.5,1.0,-999,10.1,839.5,22.04,-999,857.4,872.4,-0.25,55.2,0.0,66.0,32.5,0.0,8.9633,-999,1070RL,VT-JXE,-999.0,1,-999,0.598,-999,0.07,89.25,LEAP-1B27,5.0,19015.0,68.9,CLIMB,336.2,850.8,1822527430,602600,830.5,860.6,62.1,94.91,1.0,-999,0.0,852.7,4538.0,6.1000,-999,-999,106.53,855.1,737MAX-8,89.82,866.0
1843,481.5,1.0,-999,-21.1,688.2,26.91,-999,695.9,712.8,-0.25,16.8,0.0,63.0,43.9,0.0,5.6565,-999,1070RL,VT-JXE,1.0,1,-999,0.779,-999,14.62,81.31,LEAP-1B27,5.0,33004.0,28.0,CRUISE,196.0,689.7,1822291414,602600,683.7,704.6,56.3,-999.0,1.0,-999,0.0,692.0,2334.0,6.1000,-999,-999,101.16,702.9,737MAX-8,81.78,706.3
1844,536.0,1.0,-999,14.1,781.6,27.45,-999,808.6,816.3,-0.25,54.1,0.0,75.0,25.9,0.0,14.3443,-999,1070RL,VT-JXE,-999.0,1,-999,0.266,-999,24.92,-999.0,LEAP-1B27,5.0,2475.0,59.6,TAKEOFF,433.3,793.8,1822301530,602600,781.3,795.8,14.9,90.09,1.0,-999,0.0,799.5,5632.0,6.1000,-999,-999,104.22,792.8,737MAX-8,80.28,815.1
1845,584.8,1.0,-999,9.9,845.9,20.72,-999,861.7,874.4,-0.25,57.6,0.0,69.0,32.4,0.0,9.1954,-999,1070RL,VT-JXE,-999.0,1,-999,0.63,-999,0.2,89.49,LEAP-1B27,5.0,19011.0,67.9,CLIMB,350.4,851.6,1822301558,602600,834.9,866.1,14.9,95.07,1.0,-999,0.0,856.5,4750.0,6.1000,-999,-999,106.67,859.8,737MAX-8,90.01,871.0
1846,497.5,1.0,-999,-7.0,690.0,29.53,-999,702.1,716.8,-0.25,21.1,0.0,62.0,41.1,0.0,7.0198,-999,1070RL,VT-JXE,1.0,1,-999,0.763,-999,18.1,79.94,LEAP-1B27,5.0,28004.0,41.1,CRUISE,220.3,694.9,1822322446,602600,686.8,709.4,46.2,-999.0,1.0,-999,0.0,695.5,2570.0,6.1000,-999,-999,101.75,704.9,737MAX-8,80.41,708.9
1847,576.5,1.0,-999,27.9,834.9,26.6,-999,858.8,863.3,-0.25,58.7,0.0,70.0,23.6,0.0,15.2,-999,1070RL,VT-JXE,-999.0,1,-999,0.273,-999,22.34,-999.0,LEAP-1B27,5.0,728.0,76.9,TAKEOFF,473.5,847.9,1822426618,602600,832.9,846.7,15.1,91.53,1.0,-999,0.0,854.0,6354.0,6.1000,-999,-999,106.75,844.1,737MAX-8,83.34,869.1
1848,583.8,1.0,-999,11.4,838.3,22.05,-999,854.9,871.3,-0.25,53.6,0.0,63.0,32.5,0.0,9.0069,-999,1070RL,VT-JXE,-999.0,1,-999,0.605,-999,14.58,89.02,LEAP-1B27,5.0,19002.0,69.7,CLIMB,334.6,849.4,1822430396,602600,828.5,859.4,60.7,94.72,1.0,-999,0.0,850.7,4486.0,6.1000,-999,-999,106.61,854.4,737MAX-8,89.56,863.9
1849,522.5,1.0,-999,-22.6,782.5,20.95,-999,785.6,797.9,-0.25,10.4,0.0,60.0,35.3,0.0,4.2931,-999,1070RL,VT-JXE,1.0,1,-999,0.791,-999,0.07,86.94,LEAP-1B27,5.0,38998.0,31.2,CRUISE,176.3,775.3,1822637954,602600,767.4,797.2,32.4,-999.0,1.0,-999,0.0,781.0,2298.0,6.1000,-999,-999,103.81,789.4,737MAX-8,87.44,795.8
1850,584.5,1.0,-999,35.3,837.9,27.62,-999,860.9,867.1,-0.25,57.2,0.0,68.0,24.0,0.0,15.113,-999,1070RL,VT-JXE,-999.0,1,-999,0.273,-999,26.38,-999.0,LEAP-1B27,5.0,725.0,82.6,TAKEOFF,450.3,844.6,1822635726,602600,833.4,851.4,14.9,92.25,1.0,-999,0.0,854.0,6034.0,6.1000,-999,-999,107.38,848.6,737MAX-8,82.63,870.8
1851,585.5,1.0,-999,14.6,835.6,23.06,-999,852.8,867.9,-0.25,51.4,0.0,61.0,32.4,0.0,8.9779,-999,1070RL,VT-JXE,-999.0,1,-999,0.6,-999,14.61,88.31,LEAP-1B27,5.0,19004.0,72.3,CLIMB,324.1,847.0,1822635734,602600,827.1,858.2,58.6,94.08,1.0,-999,0.0,848.3,4318.0,6.1000,-999,-999,106.8,852.8,737MAX-8,88.88,860.8
1852,501.5,1.0,-999,-21.9,739.8,24.54,-999,744.7,760.4,-0.25,16.0,0.0,61.0,36.3,0.0,4.6992,-999,1070RL,VT-JXE,1.0,1,-999,0.793,-999,0.08,84.63,LEAP-1B27,5.0,37001.0,30.4,CRUISE,178.0,735.5,1822629974,602600,731.8,757.8,82.0,-999.0,1.0,-999,0.0,741.0,2246.0,6.1000,-999,-999,102.44,749.5,737MAX-8,85.06,759.3
1853,561.0,1.0,-999,24.5,823.1,26.82,-999,846.4,848.3,-0.25,56.9,0.0,72.0,24.7,0.0,15.084,-999,1070RL,VT-JXE,-999.0,1,-999,0.25,-999,24.55,-999.0,LEAP-1B27,5.0,842.0,71.9,TAKEOFF,462.8,836.3,1822725458,602600,822.8,830.8,15.0,91.75,1.0,-999,0.0,840.0,6190.0,6.1000,-999,-999,105.97,830.2,737MAX-8,82.25,854.7
1854,574.5,1.0,-999,4.0,842.1,20.63,-999,862.8,876.9,-0.25,56.2,0.0,66.0,33.6,0.0,8.7168,-999,1070RL,VT-JXE,-999.0,1,-999,0.562,-999,0.1,89.83,LEAP-1B27,5.0,19018.0,63.0,CLIMB,340.1,853.1,1822724990,602600,833.3,863.4,68.2,95.35,1.0,-999,0.0,856.0,4642.0,6.1000,-999,-999,105.85,857.3,737MAX-8,90.44,870.6
1855,476.5,1.0,-999,-23.8,696.0,26.57,-999,706.9,721.5,-0.25,14.0,0.0,59.0,37.9,0.0,4.8153,-999,1070RL,VT-JXE,1.0,1,-999,0.758,-999,14.71,81.38,LEAP-1B27,5.0,36003.0,25.1,CRUISE,168.5,695.7,1822829508,602600,694.6,715.1,70.8,-999.0,1.0,-999,0.0,701.5,2036.0,6.1000,-999,-999,100.81,711.6,737MAX-8,81.81,717.4
1856,591.0,1.0,-999,22.3,863.8,23.36,-999,883.3,889.7,-0.25,69.9,0.0,79.0,29.1,0.0,14.6198,-999,1070RL,VT-JXE,-999.0,1,-999,0.262,-999,14.45,-999.0,LEAP-1B27,5.0,1765.0,76.1,TAKEOFF,511.3,877.2,1822829336,602600,858.3,875.9,15.1,90.69,1.0,-999,0.0,882.0,7028.0,6.1000,-999,-999,107.41,871.6,737MAX-8,87.19,892.4
1857,584.0,1.0,-999,12.0,836.9,22.73,-999,853.3,868.5,-0.25,53.4,0.0,66.0,32.1,0.0,9.1809,-999,1070RL,VT-JXE,-999.0,1,-999,0.628,-999,14.52,88.96,LEAP-1B27,5.0,19007.0,70.5,CLIMB,338.2,847.6,1822856740,602600,827.3,858.0,58.6,94.71,1.0,-999,0.0,848.5,4516.0,6.1000,-999,-999,106.61,852.2,737MAX-8,89.5,860.0
1858,506.5,1.0,-999,-14.8,719.1,26.36,-999,726.1,742.8,-0.25,19.8,0.0,65.0,40.7,0.0,6.0046,-999,1070RL,VT-JXE,1.0,1,-999,0.791,-999,14.7,83.38,LEAP-1B27,5.0,31999.0,36.6,CRUISE,213.8,720.0,1822873752,602600,711.4,738.3,52.5,-999.0,1.0,-999,0.0,721.5,2588.0,6.1000,-999,-999,102.75,731.3,737MAX-8,83.84,733.8
1859,586.5,1.0,-999,26.7,849.8,25.67,-999,871.4,878.1,-0.19,63.5,0.0,75.0,23.3,0.0,15.1855,-999,1070RL,VT-JXE,-999.0,1,-999,0.283,-999,18.89,-999.0,LEAP-1B27,5.0,724.0,78.0,TAKEOFF,488.0,860.3,1823261184,602600,846.3,861.6,14.9,91.22,1.0,-999,0.0,868.5,6652.0,6.1000,-999,-999,107.06,858.1,737MAX-8,84.72,882.1
1860,584.2,1.0,-999,11.4,836.0,22.03,-999,852.0,866.9,-0.25,53.6,0.0,66.0,31.9,0.0,9.1664,-999,1070RL,VT-JXE,-999.0,1,-999,0.628,-999,14.63,89.1,LEAP-1B27,5.0,19005.0,69.8,CLIMB,341.1,843.3,1823261320,602600,825.3,857.8,59.0,94.82,1.0,-999,0.0,847.3,4567.0,6.1000,-999,-999,106.64,851.1,737MAX-8,89.64,859.5
1861,498.0,1.0,-999,-28.5,736.6,22.9,-999,743.7,758.8,-0.25,22.2,0.0,60.0,38.5,0.0,4.7282,-999,1070RL,VT-JXE,1.0,1,-999,0.789,-999,0.12,85.38,LEAP-1B27,5.0,37006.0,24.4,CRUISE,189.3,735.3,1823468326,602600,729.6,753.3,79.8,-999.0,1.0,-999,0.0,738.5,2392.0,6.1000,-999,-999,102.22,748.8,737MAX-8,85.88,752.5
1862,543.0,1.0,-999,19.0,787.9,28.34,-999,811.4,819.7,-0.25,54.8,0.0,72.0,22.0,0.0,15.3305,-999,1070RL,VT-JXE,-999.0,1,-999,0.287,-999,26.01,-999.0,LEAP-1B27,5.0,787.0,64.0,TAKEOFF,450.5,797.2,1823453902,602600,786.8,798.6,14.9,89.84,1.0,-999,0.0,804.0,5876.0,6.1000,-999,-999,104.34,799.4,737MAX-8,79.94,820.8
1863,582.5,1.0,-999,9.9,838.8,21.88,-999,856.0,869.3,-0.25,54.5,0.0,65.0,32.7,0.0,9.1519,-999,1070RL,VT-JXE,-999.0,1,-999,0.625,-999,0.07,89.4,LEAP-1B27,5.0,19000.0,68.9,CLIMB,344.1,846.2,1823454282,602600,828.8,860.4,60.0,95.04,1.0,-999,0.0,850.0,4642.0,6.1000,-999,-999,106.54,854.5,737MAX-8,89.93,862.1
1864,601.5,1.0,-999,31.1,872.1,24.64,-999,889.9,895.3,-0.25,70.6,0.0,73.0,22.7,0.0,15.1565,-999,1070RL,VT-JXE,-999.0,1,-999,0.276,-999,18.58,-999.0,LEAP-1B27,5.0,716.0,84.0,TAKEOFF,502.5,884.8,1823563152,602600,866.8,883.2,14.9,92.56,1.0,-999,0.0,890.0,6926.0,6.1000,-999,-999,108.28,881.0,737MAX-8,86.41,903.7
1865,582.3,1.0,-999,8.4,838.3,21.21,-999,853.5,869.9,-0.25,54.1,0.0,64.0,32.8,0.0,8.8618,-999,1070RL,VT-JXE,-999.0,1,-999,0.585,-999,0.1,89.46,LEAP-1B27,5.0,19003.0,67.2,CLIMB,337.4,848.5,1823563060,602600,828.6,859.5,64.2,95.08,1.0,-999,0.0,849.7,4547.0,6.1000,-999,-999,106.4,853.6,737MAX-8,90.0,861.8
1866,496.0,1.0,-999,-29.7,729.3,22.77,-999,735.8,751.7,-0.25,21.7,0.0,59.0,40.4,0.0,4.7282,-999,1070RL,VT-JXE,1.0,1,-999,0.789,-999,0.1,85.16,LEAP-1B27,5.0,37003.0,22.8,CRUISE,189.8,725.8,1823621042,602600,721.6,747.1,80.3,-999.0,1.0,-999,0.0,731.0,2376.0,6.1000,-999,-999,102.0,741.0,737MAX-8,85.66,744.8
1867,569.5,1.0,-999,25.2,823.8,26.92,-999,846.4,852.6,-0.25,55.0,0.0,74.0,20.9,0.0,15.2145,-999,1070RL,VT-JXE,-999.0,1,-999,0.271,-999,23.6,-999.0,LEAP-1B27,5.0,755.0,73.5,TAKEOFF,469.5,834.1,1823661582,602600,821.0,837.4,15.0,91.53,1.0,-999,0.0,842.0,6240.0,6.1000,-999,-999,106.16,835.1,737MAX-8,82.63,855.8
1868,581.8,1.0,-999,8.8,837.9,21.36,-999,854.7,870.1,-0.25,53.8,0.0,66.0,32.8,0.0,8.9633,-999,1070RL,VT-JXE,-999.0,1,-999,0.598,-999,0.06,89.47,LEAP-1B27,5.0,19005.0,67.6,CLIMB,339.5,848.3,1823769640,602600,828.6,861.4,62.8,95.11,1.0,-999,0.0,850.3,4567.0,6.1000,-999,-999,106.48,854.0,737MAX-8,90.04,862.4
1869,501.0,1.0,-999,-30.8,745.8,20.8,-999,750.1,763.6,-0.25,21.4,0.0,61.0,38.4,0.0,4.5397,-999,1070RL,VT-JXE,1.0,1,-999,0.795,-999,0.05,85.97,LEAP-1B27,5.0,38009.0,22.1,CRUISE,187.3,740.7,1823732594,602600,735.3,764.3,53.1,-999.0,1.0,-999,0.0,746.0,2382.0,6.1000,-999,-999,102.22,755.9,737MAX-8,86.44,760.6
1870,575.5,1.0,-999,28.9,834.8,26.99,-999,859.1,860.1,-0.25,59.2,0.0,70.0,23.4,0.0,15.142,-999,1070RL,VT-JXE,-999.0,1,-999,0.271,-999,24.29,-999.0,LEAP-1B27,5.0,735.0,77.3,TAKEOFF,463.8,850.1,1823852584,602600,834.0,847.7,14.9,92.22,1.0,-999,0.0,854.5,6218.0,6.1000,-999,-999,106.72,847.1,737MAX-8,82.88,868.4
1871,584.0,1.0,-999,12.0,836.3,22.27,-999,854.3,867.9,-0.25,53.3,0.0,63.0,32.5,0.0,9.1954,-999,1070RL,VT-JXE,-999.0,1,-999,0.631,-999,14.57,89.02,LEAP-1B27,5.0,18998.0,70.4,CLIMB,340.4,844.7,1823841320,602600,826.2,858.3,58.5,94.76,1.0,-999,0.0,848.0,4552.0,6.1000,-999,-999,106.71,851.3,737MAX-8,89.55,861.0
1872,587.0,1.0,-999,25.9,858.4,24.79,-999,877.6,881.8,-0.25,67.7,0.0,77.0,22.2,0.0,15.113,-999,1070RL,VT-JXE,-999.0,1,-999,0.254,-999,16.15,-999.0,LEAP-1B27,5.0,953.0,78.5,TAKEOFF,502.0,872.3,1823937966,602600,853.8,870.2,14.9,91.09,1.0,-999,0.0,876.5,6862.0,6.1000,-999,-999,107.41,866.9,737MAX-8,85.97,887.1
1873,582.5,1.0,-999,9.7,834.2,21.66,-999,852.4,865.8,-0.25,54.1,0.0,66.0,32.7,0.0,9.2244,-999,1070RL,VT-JXE,-999.0,1,-999,0.634,-999,0.14,89.49,LEAP-1B27,5.0,19017.0,68.7,CLIMB,348.0,844.5,1823936900,602600,823.1,858.6,59.5,95.11,1.0,-999,0.0,846.5,4658.0,6.1000,-999,-999,106.57,850.8,737MAX-8,90.06,858.4
1874,587.0,1.0,-999,28.4,850.4,25.77,-999,869.2,875.3,-0.25,63.9,0.0,75.0,23.3,0.0,15.1565,-999,1070RL,VT-JXE,-999.0,1,-999,0.272,-999,20.21,-999.0,LEAP-1B27,5.0,706.0,79.5,TAKEOFF,486.3,860.4,1823967864,602600,846.4,862.3,14.9,91.88,1.0,-999,0.0,868.0,6596.0,6.1000,-999,-999,107.34,860.6,737MAX-8,84.69,882.1
1875,582.0,1.0,-999,9.8,834.9,21.48,-999,851.9,867.6,-0.25,53.6,0.0,66.0,33.0,0.0,9.0939,-999,1070RL,VT-JXE,-999.0,1,-999,0.617,-999,0.1,89.39,LEAP-1B27,5.0,18999.0,68.5,CLIMB,343.2,842.9,1823980402,602600,825.1,858.3,60.5,95.08,1.0,-999,0.0,847.2,4610.0,6.1000,-999,-999,106.54,851.7,737MAX-8,89.96,860.0
1876,497.0,1.0,-999,-27.9,734.9,23.26,-999,739.2,755.6,-0.25,21.3,0.0,63.0,39.9,0.0,4.7427,-999,1070RL,VT-JXE,1.0,1,-999,0.791,-999,0.1,85.09,LEAP-1B27,5.0,37000.0,24.7,CRUISE,188.5,729.8,1823994496,602600,724.9,751.9,80.2,-999.0,1.0,-999,0.0,735.0,2358.0,6.1000,-999,-999,102.13,743.6,737MAX-8,85.59,748.4
1877,553.0,1.0,-999,19.2,804.6,27.23,-999,825.8,833.0,-0.25,54.0,0.0,75.0,25.9,0.0,14.9244,-999,1070RL,VT-JXE,-999.0,1,-999,0.285,-999,22.73,-999.0,LEAP-1B27,5.0,1491.0,66.6,TAKEOFF,456.8,816.3,1824047982,602600,802.4,815.5,14.9,89.97,1.0,-999,0.0,821.0,6006.0,6.1000,-999,-999,105.16,813.1,737MAX-8,81.66,835.6
1878,552.8,1.0,-999,0.0,809.7,20.41,-999,827.1,842.6,-0.25,48.1,1.0,67.0,33.2,0.0,8.9633,-999,1070RL,VT-JXE,-999.0,1,-999,0.6,-999,0.05,87.7,LEAP-1B27,5.0,19007.0,53.0,CLIMB,335.3,819.2,1824061696,602600,801.0,828.8,69.7,93.28,1.0,-999,0.0,820.2,4465.0,6.1000,-999,-999,104.32,824.6,737MAX-8,88.25,836.2
1879,485.0,1.0,-999,-23.6,699.5,26.18,-999,704.4,722.6,-0.25,20.9,0.0,64.0,44.1,0.0,5.4969,-999,1070RL,VT-JXE,1.0,1,-999,0.796,-999,0.05,82.47,LEAP-1B27,5.0,34008.0,26.9,CRUISE,199.0,696.9,1824061090,602600,692.7,714.6,64.2,-999.0,1.0,-999,0.0,700.5,2388.0,6.1000,-999,-999,101.22,710.4,737MAX-8,82.94,712.7
1880,565.5,1.0,-999,26.1,820.8,27.39,-999,842.4,847.0,-0.25,55.9,0.0,73.0,23.3,0.0,15.1275,-999,1070RL,VT-JXE,-999.0,1,-999,0.263,-999,24.94,-999.0,LEAP-1B27,5.0,738.0,73.3,TAKEOFF,456.5,834.3,1824187186,602600,819.1,830.6,15.0,91.41,1.0,-999,0.0,838.5,6074.0,6.1000,-999,-999,106.06,830.8,737MAX-8,81.84,854.2
1881,584.0,1.0,-999,12.7,836.3,22.54,-999,853.3,867.6,-0.25,53.8,0.0,66.0,32.5,0.0,9.1519,-999,1070RL,VT-JXE,-999.0,1,-999,0.624,-999,14.55,88.85,LEAP-1B27,5.0,18997.0,70.9,CLIMB,336.7,844.8,1824230492,602600,825.5,858.5,58.5,94.59,1.0,-999,0.0,848.0,4515.0,6.1000,-999,-999,106.7,852.9,737MAX-8,89.39,861.3
1882,483.5,1.0,-999,-24.8,704.4,26.22,-999,712.9,728.5,-0.25,19.0,0.0,63.0,40.9,0.0,5.0183,-999,1070RL,VT-JXE,1.0,1,-999,0.799,-999,0.05,82.66,LEAP-1B27,5.0,36007.0,26.0,CRUISE,182.5,702.8,1824233334,602600,700.6,723.3,82.3,-999.0,1.0,-999,0.0,708.0,2220.0,6.1000,-999,-999,101.06,718.3,737MAX-8,83.13,721.9
1883,562.0,1.0,-999,20.6,818.6,25.87,-999,841.8,849.7,-0.25,56.5,0.0,76.0,26.1,0.0,15.0114,-999,1070RL,VT-JXE,-999.0,1,-999,0.26,-999,20.11,-999.0,LEAP-1B27,5.0,1009.0,69.6,TAKEOFF,476.0,830.1,1824419446,602600,816.8,830.6,14.9,90.28,1.0,-999,0.0,836.5,6340.0,6.1000,-999,-999,105.91,828.8,737MAX-8,83.19,851.6
1884,582.5,1.0,-999,9.4,835.0,21.61,-999,852.9,867.5,-0.25,52.4,0.0,67.0,32.6,0.0,9.2824,-999,1070RL,VT-JXE,-999.0,1,-999,0.641,-999,0.1,89.51,LEAP-1B27,5.0,19001.0,68.4,CLIMB,351.2,842.7,1824418908,602600,824.6,859.0,59.3,95.07,1.0,-999,0.0,846.8,4708.0,6.1000,-999,-999,106.53,850.8,737MAX-8,90.04,858.1
1885,507.5,1.0,-999,-22.7,743.3,23.92,-999,749.9,763.1,-0.25,17.4,0.0,62.0,36.0,0.0,5.1924,-999,1070RL,VT-JXE,1.0,1,-999,0.786,-999,0.1,85.44,LEAP-1B27,5.0,35007.0,30.6,CRUISE,203.0,739.8,1824419310,602600,733.6,764.8,68.2,-999.0,1.0,-999,0.0,744.5,2538.0,6.1000,-999,-999,102.78,754.3,737MAX-8,85.88,760.1
